Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
253,Unavailable,Facial Wash Acne With Lemon Extract,['face wash'],DERMALUZ,"['acne-free', 'oil-control', 'pore-care']","['normal', 'oily']",8.74,"Facial Cleansers Special for acne-prone skin This cleanser contains acid salicyl which can prevent and treat acne prone skin, enriched with lemon extracts that can reduce excess oil on facial skin that can clog skin pores and chamomile extracts that function to prevent irritation to facial skin.",Unavailable,11,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
254,https://www.beautyhaul.com/product/detail/hydrate-glow-face-toner,DERMALUZ Hydrate Glow Face Toner,['toner'],DERMALUZ,"['moisturizing', 'brightening']","['normal', 'dry', 'oily', 'combination', 'sensitive']",13.11,"Facial freshener toner that helps perfect facial skin cleaning is equipped with a petrified galactomyces filtrate filtrate giving nutrition to facial skin and tranexamic acid, lactic acid, niacinamide that functions to brighten facial skin so that the face looks ready, bright and fresh.",Unavailable,87,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
255,https://www.beautyhaul.com/product/detail/hydrate-glow-daily-day-cream-uv-filter,DERMALUZ Hydrate Glow Daily Day Cream UV Filter,['moisturizer'],DERMALUZ,"['brightening', 'anti-aging', 'uv-protection']",['oily'],14.49,"Used to moisturize hydrate facial skin and brighten the face, disguise acne and spots on the face, provide soothing effects, smooth facial pores and UV A and UV protection B.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_HYDRATE_GLOW_Dayli_Day_UV_Filter.png,34,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
256,https://www.beautyhaul.com/product/detail/hydrate-glow-night-cream,DERMALUZ Hydrate Glow Night Cream,['moisturizer'],DERMALUZ,"['brightening', 'anti-aging', 'uv-protection']",['oily'],15.41,"Brighten the face, make skin tone more evenly, smooth the face, soften the face, disguise stains or facial spots, and moisturize. Can be recommended for sensitive skin, disguising facial pores and antiaging.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_HYDRATE_GLOW_Night_Cream.png,34,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
257,https://www.beautyhaul.com/product/detail/proactive-acne-night-cream,DERMALUZ ProActive Acne Night Cream,['moisturizer'],DERMALUZ,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],16.56,"Working actively for acne skin/ helps the process of healing acne brightening the face and disguising acne scars, making skin color more evenly, disguising redmark, smoothing the face, providing soothing effects, improving the texture of the skin, shrinking facial pores, moisturizing without making oily skin and Non -Comedogenic Formula.",Unavailable,18,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
258,https://www.beautyhaul.com/product/detail/lucem-smothees-power-serum-with-galactomyces, DERMALUZ Lucem Smothees Power Serum with Galactomyces ,['serum'],DERMALUZ,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],33.35,"Formulated with all the goodness of Galactomyces Ferment Filtrate very well maintaining skin elasity, slowing the process of aging facial skin, the content of AHA and BHA by working mild exfoliations for facial skin, accelerates regeneration of new skin cells, repairing and smoothing facial skin, controlling excess oil on Face, Alpha-Arbun content, Niacinamide functions to brighten the face to make skin tone more evenly, reducing acne scars and black spots on the face and this product also works to prevent whiteheads, blackheads, improve skin barriers and other pore problems. But it can be used for those who have dry skin because it has the benefits of hydration from the content of chamomilla recuta (matricaria) flower extract, sodium hyaluronate, ceramide NP in addition to functioning as a balancing of pH on facial skin, Lucem Smothees Power Serum with Galactomyces also as anaging, increase skin elasity .",Unavailable,18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
259,https://www.beautyhaul.com/product/detail/hydrating-sunscreen,DERMALUZ Hydrating Sunscreen ,['sunscreen'],DERMALUZ,['uv-protection'],['oily'],16.56,"Used for UV A and UV B protection, brightening the face, helping to level facial skin color, disguise pores, moisturize the face, skin barrier repair. Used for all skin types and can be recommended for acne prone skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrtating_Suncreen.png,148,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,https://www.sociolla.com/sun-care/59158-dew-it-on-the-go-sunscreen-mist,Dew It Dew It On The Go - Sunscreen Mist ,['sunscreen'],DEW IT,"['uv-protection', 'no-whitecast']","['normal', 'dry', 'oily', 'combination', 'sensitive']",50.6,"Afraid of skin damage caused by unwanted sun or sun burns? Introduce sunscreen that nourishes the skin, has broad-spectrum, waterproof, and transparent, which makes your body skin feel cold and shining. Mild, easy to absorb, and refreshing sunscreen mist is equipped with SPF 50+, vitamin C and vitamin E derivatives as skin protectors and leading active antioxidants. The high -performance formula used can protect the skin from UVA, UVB, and IRA rays, as well as the dangerous effects of sun exposure.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5fa75c81-7c75-4606-b3a6-aa4309257107-image-0-1626428175170",149,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
261,https://www.sociolla.com/sunscreen/59157-dew-it-in-the-morning-face-sun-stick, Dew It Dew It In The Morning Face Sun Stick ,['sunscreen'],DEW IT,"['pore-care', 'brightening', 'anti-aging']","['normal', 'dry', 'oily', 'combination', 'sensitive']",44.85,"Worried about black spots and dull skin? Introduce Dew it in the morning face sun stick. Equipped with SPF 50+ and PA ++++, formulas that are quickly absorbed, non-comedogenic, than water and sweat, provide high-performance protection against UVA, UVB, and IRA rays, and support the skin from photoaging and dehydration. With a super light texture, easy to blend with the skin, no white-cast, and give you a bright, smooth, and non-oily look for a beautiful and dewy appearance. Rain or Shine, Dew it in the morning! ""","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6acda30c-5c78-4dfe-8241-f5bcacbad552-image-0-1626428007243",108,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
262,https://www.beautyhaul.com/product/detail/on-the-go-sunscreen-mist,DEW IT On The Go - Sunscreen Mist,['sunscreen'],DEW IT,['uv-protection'],"['dry', 'oily', 'sensitive']",50.6,"Afraid of sun damage and unwanted sunburns? Meet your hands-free nourishing broad-spectrum transparent sunscreen that leaves your body with a cooling glow. Complete with SPF 50+, this lightweight, quick absorbing mist is water and sweat resistant providing high-performance protection from UVA, UVB, IRA rays and other harmful effects of sun exposure. Simply spray, sun, DEW it on the go!",Unavailable,148,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,https://www.beautyhaul.com/product/detail/in-the-morning-face-sun-stick,DEW IT In The Morning Face Sun Stick,['sunscreen'],DEW IT,"['uv-protection', 'no-whitecast']","['dry', 'oily', 'sensitive']",44.85,"Afraid of dark spots and dull skin? Introducing Dew It In The Morning Face Sun Stick complete with SPF 50+ and PA++++. This fast absorbing, non-comedogenic, water and sweat-resistant formula provides high-performance protection from UVA, UVB, and IRA rays and supports skin from photo-aging and dehydration. With super light-weight texture that is easy-to-blend, it gives you a clear, no white-cast, non greasy feel for a beautiful, dewy look. Rain or shine, Dew It in the morning!",Unavailable,149,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
264,Unavailable,DR JART V7 Pink Toning 50ml,['toner'],DR JART,"['pore-care', 'brightening', 'anti-aging']",['oily'],157.55,"What it is: A vitamin-enriched lightweight cream that brightens, soothes and moisturises tired, dull-looking skin tone. What it does: Dr.Jart+ patent complex, Rosy Light™ revitalises your skin, leaving it hydrated and glowing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_pink_toning_50_ml.JPG,108,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
265,Unavailable,DR JART V7 Toner 120g,['toner'],DR JART,"['pore-care', 'brightening', 'anti-aging']",['oily'],118.45,"What it is: A vitamin brightening toner that clears and brightens the skin tone with a vitamin keratin care solution. What it does: It provides not only brightening care with 7 Vitamin complex, but daliy keratin care with acidic solution (AHA, PHA, and Natural BHA) that improves skin turnover and makes skin clear and firmed.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_dr_jart_V7_Toner.JPG,108,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
266,Unavailable,DR JART Ceramidin Liquid Moisturizing Toner ,['toner'],DR JART,['moisturizing'],['dry'],126.5,"Ceramidin Liquid is a liquid moisturizer that contains ceramides to strengthen the protective layer of the skin and can be absorbed into the skin layer perfectly. Use regularly to get all the benefits to the maximum. The benefits of this liquid moisturizer serves to protect the skin layer, tighten the skin and prevent the skin from irritation after cleaning. The cream can be absorbed perfectly to the skin layer.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cera_Liquid_Allure-removebg-preview.png,77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
267,Unavailable,DR JART Vital Hydra Solution Biome Essence with Blue Shot 50ml ,['serum'],DR JART,"['pore-care', 'brightening', 'anti-aging']",['oily'],63.25,"A hydrating essence that instantly calms skin. Perfect for hypersensitive skin, this hydrating essence improves your skin tone and texture while recovering sensitive skin to healthy, hydrated skin by Normalising microbiomes.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_DR.JART%2B_Vital_Hydra_Solution_essence_50ml_2.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
268,https://www.beautyhaul.com/product/detail/ctrl-a-teatreement-toner,DR JART CTRL-A Teatreement Toner ,['toner'],DR JART,"['soothing', 'balancing', 'pore-care']","['normal', 'combination']",118.45,Watery purifying toner that controls the excessive sebum and balances skin pH,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/teatreement_toner.png,131,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
269,Unavailable,DR JART Cicapair Serum 30ml ,['serum'],DR JART,"['pore-care', 'brightening', 'anti-aging']",['oily'],120.75,"Suitable for even the most sensitive skin types, Cicapair Serum by Dr. Jart soothes and repairs skin while prepping it for moisturiser to reveal a visibly healthy-looking complexion. Like the entire Cicapair™ Collection, it’s infused with soothing Centella Asiatica, or tiger grass, an active ingredient used for generations to restore and support damaged skin and inflammation. Suggested Use After cleansing skin, apply a moderate amount of serum. It will change from green-to-beige to correct redness.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/5c307ffed18729008344ed4583907a1a_1523860390_7571.png,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
270,Unavailable,DR JART NEW Ceramidin Serum 40ml ,['serum'],DR JART,"['soothing', 'brightening']",['dry'],138.0,With 5 kinds of ceramide to create a moisture barrier to retain moisture for a long time. Dermatologically tested. Suitable for sensitive skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_dr_jart_ceramidin_serum1.jpg,132,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
271,Unavailable,DR JART Vital Hydra Solution Capsule Ampoule (2ml x 6),['serum'],DR JART,"['pore-care', 'brightening', 'anti-aging']",['oily'],59.8,"Ultimate hydrating ampoule in a capsule that provides abundant hydration to the skin with 5-HA complex and seaweed secretion extract. What it does: 6,000ppm(0.6%) of 5-Hyaluronic acid complex. Undiluted pure hyaluronic acid of low and high molecular weights filling inside the skin drop by drop! • High molecular: makes natural dewy skin • Medium molecular: fills hydrating power under the skin • Small molecular: provides deep hydrate What's included: 2ml x 6 capsules",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_DR.JART%2B_Vital_Hydra_Solution_Capsule_Ampoule_1.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
272,https://www.beautyhaul.com/product/detail/v7-serum-50ml,DR JART V7 Serum 50ml ,['serum'],DR JART,"['pore-care', 'brightening', 'anti-aging']",['oily'],146.05,What it is: A vitamin-enriched brightening serum that evens out the skin tone and improves skin vitality. What it does: This serum intensively treats dark spots and improves skin elasticity to make the skin healthy and illuminated.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_serum-u.JPG,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
273,Unavailable,DR JART V7 Emulsion 120g,['toner'],DR JART,"['pore-care', 'brightening', 'anti-aging']",['oily'],123.05,What it is: A brightening emulsion that moisturises Dry and rough skin What it does: This emulsion brings ultimate moisture balance and firms the skin texture. Its gel texture is gently absorbed into the skin leaving it feeling fresh.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_emulsion.jpg,104,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
274,Unavailable,ELSHE SKIN Acne Night Cream Treatment,['moisturizer'],ELSHE SKIN,"['acne-free', 'oil-control', 'pore-care']",['oily'],21.16,"With the salicylic acid formula, lactic acid, multi -fruit AHA, and anti -acne material to treat acne prone facial skin, reduce excess oil, and help prevent acne.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/acne_night_treatment1.png,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
275,https://www.sociolla.com/toner/10473-brightening-refresh-toner,Elsheskin Brightening Refresh Toner,['toner'],ELSHE SKIN,"['soothing', 'balancing']",['dry'],14.95,"Refresher with glutathione, vitamin C, grapee seed extract, and arbutin is useful to restore the pH and natural moisture of the skin after the cleaning process, as well as brightening the skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/29c40650-6606-4748-88b4-6881deea3e60-image-0-1631089755563",127,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
276,https://www.sociolla.com/toner/9479-acne-refresh-toner,Elsheskin Acne Refresh Toner,['toner'],ELSHE SKIN,"['soothing', 'brightening']",['oily'],14.95,Toner formulated for acne prone skin owners.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/cf9144ab-543d-4b6b-83cd-175823de82e2-image-0-1631079868374",132,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
277,Unavailable,ELSHE SKIN Lightening Night Treatment 2 (15g) ,['serum'],ELSHE SKIN,"['pore-care', 'brightening', 'anti-aging']",['oily'],22.31,Is a cream with an active ingredient that can make the skin look brighter and cleaner evenly and feels smooth and soft.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Lightening_Night_Treatment_2.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
278,Unavailable, ELSHE SKIN Sebum Reducer Serum 20ml ,['serum'],ELSHE SKIN,"['pore-care', 'brightening', 'anti-aging']",['oily'],43.7,Formulated specifically to treat facial skin with acne. Contains active ingredients sebum reducer which can help reduce excess oil.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/sebum_reducer.png,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
279,Unavailable,ELSHE SKIN Radiant Skin Serum 20 ml,['serum'],ELSHE SKIN,"['pore-care', 'brightening', 'anti-aging']",['oily'],42.03,Serum that can help brighten the skin. Used once a day every morning/night before using the morning/night cream. Avoid use in the acne/stunt. It is not recommended to be used while acne.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/radiant_skin_serum.png,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
280,https://www.sociolla.com/sunscreen/10487-protection-day-cream,Elsheskin Protection Day Cream ,['sunscreen'],ELSHE SKIN,"['moisturizing', 'uv-protection']","['normal', 'dry', 'oily', 'combination']",21.39,"Sunscreen which is specially formulated for normal skin with SP30 which helps protect facial skin from the adverse effects of UV A/B rays, dirt, dust, and pollution, also helps moisturize facial skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/915ed37e-6e65-423d-ad26-398934418b43-image-0-1631089067169",100,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
